symbol,signal_date,entry_date,entry_price,status,exit_date,exit_price,quantity,net_pnl,net_return,signal_score,original_rank,model_version,monthly_score,weekly_score,daily_score,reason
PNFP,2026-02-03,2026-02-04,98.04282659866617,closed,2026-02-27,90.864555,101.0,-744.0850770067478,-0.07514245800380727,51.0417,1,cr056-policy-2.0.0-candidate,43.75,56.25,62.5,stop
BMRN,2026-02-03,2026-02-04,57.84,closed,2026-02-23,65.10714,172.0,1228.8011719199983,0.12351647406638985,30.2083,2,cr056-policy-2.0.0-candidate,18.75,28.125,68.75,target
REGN,2026-02-04,2026-02-05,774.8320321615382,open,,,12.0,47.84442967560333,0.005145677567275709,29.1667,1,cr056-policy-2.0.0-candidate,37.5,9.375,43.75,
ANF,2026-02-05,2026-02-06,99.0,closed,2026-02-09,91.89141,101.0,-737.2476224100002,-0.07373213545454547,46.3542,1,cr056-policy-2.0.0-candidate,56.25,42.1875,25.0,stop
SBUX,2026-02-06,2026-02-09,97.26340805213174,open,,,102.0,-47.784088938754344,-0.004816523187556541,44.7917,1,cr056-policy-2.0.0-candidate,18.75,81.25,50.0,
COO,2026-02-11,2026-02-12,83.24,open,,,120.0,41.611200000000366,0.004165785679961594,40.625,1,cr056-policy-2.0.0-candidate,43.75,28.125,56.25,
MXL,2026-02-11,2026-02-12,19.74,closed,2026-02-23,17.766,506.0,-1017.8220359999991,-0.10189999999999992,36.4583,2,cr056-policy-2.0.0-candidate,37.5,28.125,50.0,stop
AR,2026-02-11,2026-02-12,34.12,open,,,293.0,778.1728400000001,0.07783939038686988,22.3958,3,cr056-policy-2.0.0-candidate,18.75,23.4375,31.25,
SGML,2026-02-12,2026-02-13,13.41,closed,2026-02-25,16.092,745.0,1976.1110099999983,0.1977999999999998,26.5625,1,cr056-policy-2.0.0-candidate,37.5,4.6875,37.5,target
WEX,2026-02-18,2026-02-19,156.5,closed,2026-02-25,148.79451,63.0,-504.6794241299996,-0.05118712146964852,41.6667,1,cr056-policy-2.0.0-candidate,37.5,37.5,62.5,stop
ELV,2026-02-18,2026-02-19,343.33790358435294,closed,2026-02-24,325.4776,29.0,-537.344453550182,-0.05396758963836624,33.8542,2,cr056-policy-2.0.0-candidate,18.75,42.1875,62.5,stop
VCEL,2026-02-18,2026-02-19,37.23,skipped,,,,,,30.7292,3,cr056-policy-2.0.0-candidate,25.0,28.125,53.125,position_limit
DOC,2026-02-19,2026-02-20,16.549806238964095,skipped,,,,,,44.7917,1,cr056-policy-2.0.0-candidate,56.25,18.75,62.5,position_limit
MRNA,2026-02-19,2026-02-20,49.16,skipped,,,,,,33.3333,2,cr056-policy-2.0.0-candidate,56.25,9.375,12.5,position_limit
CNC,2026-02-19,2026-02-20,43.33,skipped,,,,,,21.875,3,cr056-policy-2.0.0-candidate,18.75,18.75,37.5,position_limit
GKOS,2026-02-20,2026-02-23,119.12,skipped,,,,,,31.25,1,cr056-policy-2.0.0-candidate,31.25,25.0,43.75,position_limit
NVAX,2026-02-23,2026-02-24,9.35,closed,2026-02-26,11.22,1069.0,1977.0406700000008,0.1978000000000001,33.0729,1,cr056-policy-2.0.0-candidate,25.0,39.0625,45.3125,target
DNLI,2026-02-25,2026-02-26,22.2,open,,,450.0,-468.99,-0.04694594594594595,35.4167,1,cr056-policy-2.0.0-candidate,43.75,28.125,25.0,
